Unit	Item #	Pack / Size	Brand	Item Name	Temp Zone	Category	Each	Price	Weekly Case Average	Special Pricing
Case	530572	1 / 15 LB	Smithfield	Bacon Layout 18/22	Frozen	Meat, Poultry, Seafood		47.82	0
Pack	183715	2 / 1.25 LB	Smithfield	Bacon Precooked 300 Slice	Frozen	Meat, Poultry, Seafood		43.19	0
Case	191379	1 / 2000 CT	Mcnairn	Bag French Fry 4.5 X 4.5	Dry	Equipment & Supplies		41.39	0
Case	875153	1 / 2000 CT	Mcnairn	Bag Hot Dog 3x2x9 Plain White	Dry	Equipment & Supplies		52.36	0
Case	207757	1 / 1000 CT	Great Western Products	Bag Hot Dog Paper	Dry	Equipment & Supplies		35.06	0
Case	212180	1 / 200 CT	Inteplast	Bag Paper 14x10x15.75	Dry	Equipment & Supplies		27.87	0
Case	172439	1 / 500 CT	Metro Bag Llc	Bag Paper Brown 4 Lb	Dry	Equipment & Supplies		14.06	0
Case	101006	1 / 500 CT	Ecocraft	Bag Paper Cookie 5x1.5x7	Dry	Equipment & Supplies		41.94	0
Case	114426	1 / 500 CT	Duro Bag Mfg Co.	Bag Paper Groc Brn 2#	Dry	Equipment & Supplies		9.91	0
Case	114427	1 / 500 CT	Duro Bag Mfg Co.	Bag Paper Groc Brn 4#	Dry	Equipment & Supplies		13.29	0
Case	114428	1 / 500 CT	Duro Bag Mfg Co.	Bag Paper Groc Brn 6#	Dry	Equipment & Supplies		17.20	0
Case	114429	1 / 500 CT	Duro Bag Mfg Co.	Bag Paper Groc Brn 8#	Dry	Equipment & Supplies		19.99	0
Case	152347	1 / 1000 CT	Mcnairn	Bag Paper Nat W/window	Dry	Equipment & Supplies		69.11	0
Case	186006	1 / 1000 CT	Bunzl	Bag Plas Thank You (t-shirt)	Dry	Equipment & Supplies		31.35	0
Case	201902	1 / 1000 CT	Essentials	Bag Plas T-shirt Eleo White	Dry	Equipment & Supplies		28.31	0
Case	129707	1 / 250 CT	Essentials	Bag Reclosable 1 Gal 10.5x10.5	Dry	Equipment & Supplies		16.76	0
Case	129708	1 / 100 CT	Essentials	Bag Reclosable 2 Gal 13x15.5	Dry	Equipment & Supplies		15.26	0
Case	180359	1 / 2000 CT	Elkay Plastics	Bag Sandwich 6.5x7x1.75	Dry	Equipment & Supplies		18.58	0
Case	875138	1 / 2000 CT	Mcnairn	Bag Sandwich 6x.75x6.75 1side	Dry	Equipment & Supplies		44.53	0
Case	875021	1 / 2000 CT	Mcnairn	Bag Silverware 2.75x10 White	Dry	Equipment & Supplies		51.42	0
Case	303441	1 / 1000 CT	Inteplast	Bag T-shirt Thank You	Dry	Equipment & Supplies		17.31	0
Pack	556868	12 / 33.5 oz	Reed Food Technology	Batter Mix	Dry	Grocery		30.90	0
Pack	546259	2 / 6-8 LB	Austin Blues	Bbq Beef Brisket Sliced	Frozen	Meat, Poultry, Seafood		14.67LB	0
Pack	546505	4 / 5 LB	Smokehouse	Bbq Pork Pulled	Retail Ready Item Frozen	Meat, Poultry, Seafood		107.52	0
Pack	546495	2 / 5 LB	Saucy Blues	Bbq Pork Pulled With Sauce	Frozen	Meat, Poultry, Seafood		58.91	0
Pack	204980	2 / 5 LB	Cades	Bbq Pork Pulled With Sauce	Frozen	Meat, Poultry, Seafood		55.96	0
Case	334153	1 / 20 LB	Markon First Crop	Bean Baby Lima	Frozen	Fruit, Vegetables, Herbs		35.91	0
Can	190557	6 / #10 CAN	Bush's Best	Bean Baked Original	Dry	Fruit, Vegetables, Herbs		51.75	0
Can	650058	6 / #10 CAN	Bush's Best	Bean Black Low Sodium	Dry	Fruit, Vegetables, Herbs		38.66	0
Bag	334302	12 / 2 LB	Markon First Crop	Bean Green Regular Cut	Frozen	Fruit, Vegetables, Herbs		33.41	0
Bag	334618	12 / 2 LB	Markon First Crop	Bean Green Whole	Frozen	Fruit, Vegetables, Herbs		40.43	0
Can	650110	6 / #10 CAN	Allens	Bean Kidney Dark Red Fancy	Retail Ready Item Dry	Fruit, Vegetables, Herbs		35.53	0
Can	782002	6 / #10 CAN	Allens	Bean Refried	Retail Ready Item Dry	Fruit, Vegetables, Herbs		51.06	0
Bag	106952	2 / 5 LB	Gran Sabor	Beef Fajita Strip Cooked	Frozen	Meat, Poultry, Seafood		129.02	0
Bag	509041	2 / 5 LB	John Soules	Beef Fajita Strip Seas Ckd	Frozen	Meat, Poultry, Seafood		104.15	0
Pack	506475	8 / 10 LB	Ellington Farms	Beef Ground Fine 73/27	Refrigeration	Meat, Poultry, Seafood		4.20LB	0
Pack	506511	8 / 10 LB	Ellington Farms	Beef Ground Fine 81/19	Refrigeration	Meat, Poultry, Seafood		5.17LB	0
Pack	106334	8 / 10 LB	Excel	Beef Ground Fine 81/19	Refrigeration	Meat, Poultry, Seafood		5.24LB	0
Pack	187727	5 / 5 LB	Certified Tender	Beef Ground Taco Meat	Frozen	Meat, Poultry, Seafood		83.33	0
Case	506121	60 / 5.33 OZ	Tnt	Beef Patty 3/1 Thick N Tender	Frozen	Meat, Poultry, Seafood		88.78	0
Pack	142973	2 / 9 LB	Hormel Natural Choice	Beef Pot Roast Cooked	Frozen	Meat, Poultry, Seafood		9.45LB	0
Pack	118355	2 / 1 PC	Hormel	Beef Prime Rib Rare	Frozen	Meat, Poultry, Seafood		13.88LB	0
Case	188915	40 / 4 OZ	Philly	Beef Sandwich Steak Philly	Frozen	Grocery		55.08	0
Case	508655	64 / 2.5 OZ	Apf Blue Label	Beef Steak For Biscuit	Frozen	Meat, Poultry, Seafood		64.24	0
Case	010036	71 / 2.25 OZ	Apf Blue Label	Beef Steak For Biscuit Ctrysty	Frozen	Meat, Poultry, Seafood		66.17	0
Case	188849	40 / 4 OZ	Chefs Exclusive	Beef Steak Fritter Raw Breaded	Frozen	Meat, Poultry, Seafood		66.23	0
Case	188850	72 / 2.5 OZ	Chefs Exclusive	Beef Steak Fritter Raw Breaded	Frozen	Meat, Poultry, Seafood		65.29	0
Pack	557259	6 / 2 lb	Frosty Morn	Biscuit Bologna	Frozen	Grocery		39.95	0
Pack	228851	8 / 12 OZ	Kelley Foods Manufacturing	Bologna Pork/beef Sl 12 Oz	Refrigeration	Meat, Poultry, Seafood		28.37	0
Pack	204979	10 / 16 OZ	Cades	Bologna Smk Thick Slice 4 Oz	Frozen	Meat, Poultry, Seafood		30.93	0
Case	117197	132 / 1.45 OZ	Errols Cajun Foods	Boudin Balls Breaded	Frozen	Meat, Poultry, Seafood		60.24	0
Case	019275	1 / 500 CT	Southern Champion Tray	Box Carry-out Snack 7x4.5x2.75	Dry	Equipment & Supplies		84.36	0
Case	170610	1 / 400 CT	Vox Printing	Box Chicken White 9x6x3	Dry	Grocery		65.14	0
Pack	189661	10 / 24 OZ	Fresh From Keith's	Bread Texas Toast White	Dry	Grocery		26.36	0
Pack	189668	10 / 24 OZ	Fresh From Keith's	Bread Texas Toast White Frozen	Frozen	Grocery		26.36	0
Pack	021175	10 / 24 OZ	Flowers Food Specialty Group	Bread White Pullman 28 Sl 24oz	Frozen	Grocery		35.53	0
Pack	224713	6 / 5 LB	Superior Catfish Products	Breading Catfish Superior	Dry	Grocery		71.48	0
Case	693014	1 / 25 LB	Louisiana Fish Fry Products	Breading Fish Fry New Orleans	Dry	Grocery		31.66	0
Case	693037	1 / 25 LB	Louisiana Fish Fry Products	Breading Seasoned Fish Fry	Dry	Grocery		31.66	0
Case	693334	1 / 50 LB	Louisiana Fish Fry Products	Breading Shrimp Fry	Dry	Grocery		56.64	0
Pack	080091	4 / 3 LB	Markon Ready Set Serve	Broccoli Floret Iceless	Refrigeration	Fruit, Vegetables, Herbs		26.52	0
Pack	025518	8 / 2 LB	St Clair	Broccoli Rice and Cheese	Frozen	Grocery		45.20	0
Case	414356	60 / 3 OZ	Aphrodite Divine Confections	Brownie 7 Layer	Frozen	Desserts		69.88	0
Case	414307	48 / 4 OZ	David's Cookies	Brownie Blondie	Frozen	Desserts		47.36	0
Case	414312	48 / 4 OZ	David's Cookies	Brownie Chocolate Chip	Frozen	Desserts		47.36	0
Pack	333105	12 / 2 LB	Markon First Crop	Brussels Sprouts Medium	Frozen	Fruit, Vegetables, Herbs		55.91	0
Case	394690	64 / 3.5 OZ	European Bakers	Bun Hamburger 5 In Sliced	Frozen	Grocery		32.28	0
Pack	189663	8 / 12 CT	Fresh From Keith's	Bun Hamburger White 4 In	Dry	Grocery		25.45	0
Pack	189667	8 / 8 CT	Fresh From Keith's	Bun Hamburger White 4.5 In Fzn	Frozen	Grocery		22.45	0
Pack	189664	8 / 12 CT	Fresh From Keith's	Bun Hot Dog 6 In Frozen	Frozen	Grocery		25.45	0
Case	385084	72 / 4 OZ	Fernando's	Burrito Beef & Bean	Frozen	Grocery		61.25	0
Case	201071	12 / 8 OZ	Claras Kitchen	Burrito Breakfast Bacon	Frozen	Grocery		38.18	0
Case	201074	12 / 8 OZ	Claras Kitchen	Burrito Breakfast Sausage	Frozen	Grocery		38.18	0
Pack	189580	36 / 1 LB	Golden Harvest	Butter Blend Unsalted	Refrigeration	Dairy & Eggs		55.79	0
Case	115730	720 / 5 GRM	Grassland Dairy	Butter Pc Cup Whipped	Refrigeration	Dairy & Eggs		31.71	0
Pack	389120	36 / 1 LB	Plugra	Butter Unsalted European Style	Refrigeration	Dairy & Eggs		108.07	0
Pack	300009	4 / 5 LB	Packer	Cabbage Fine Diced W/sep Colo	Refrigeration	Fruit, Vegetables, Herbs		19.61	0
Pack	142728	4 / 5 LB	Taylor Farms	Cabbage Green Chunk	Refrigeration	Fruit, Vegetables, Herbs		37.26	0
Pack	122540	4 / 5 LB	Packer	Cabbage Green Shred Fine	Refrigeration	Fruit, Vegetables, Herbs		37.26	0
Pack	018044	4 / 46 OZ	Dean's Cake House, Inc	Cake Carrot 2 Layer	Frozen	Desserts		76.99	0
Pack	181014	4 / 40 OZ	Cakes N Candy	Cake Chocolate Two Layer	Frozen	Desserts		51.14	0
Pack	116574	2 / 66 OZ	Diannes	Cake Italian Lemon Creme	Frozen	Desserts		75.78	0
Pack	173490	4 / 5 LB	Albanese	Candy Gummy Worm Mini	Dry	Grocery		54.57	0
Pack	800298	2 / 5 LB	Tr Toppers	Candy Heath Bar Stir-in	Refrigeration	Grocery		65.27	0
Case	800010	1 / 25 LB	Mars Foods	Candy M&m Minis	Refrigeration	Grocery		118.81	0
Pack	551246	6 / 5 lb	Nerds	Candy Nerd Rainbow	Dry	Grocery		107.38	0
